round,steps,score,reward,epsilon
34010,178,2,77.7,0.05
34011,98,3,141.2,0.05
34012,50,0,-1.0,0.05
34013,400,2,150.4,0.05
34014,51,1,47.9,0.05
34015,214,4,82.1,0.05
34016,133,0,38.7,0.05
34017,42,0,-17.7,0.05
34018,400,3,135.9,0.05
34019,13,0,-36.8,0.05
34020,299,9,119.1,0.05
34021,140,2,46.0,0.05
34022,376,1,33.9,0.05
34023,76,8,58.4,0.05
34024,36,1,8.4,0.05
34025,359,8,160.6,0.05
34026,400,4,232.9,0.05
34027,141,2,119.9,0.05
34028,20,0,-22.0,0.05
34029,400,1,44.9,0.05
34030,93,1,83.7,0.05
34031,27,0,-6.2,0.05
34032,400,2,180.9,0.05
34033,400,2,145.9,0.05
34034,386,3,91.4,0.05
34035,20,1,-1.5,0.05
34036,286,5,156.4,0.05
34037,105,2,124.5,0.05
34038,134,13,73.6,0.05
34039,13,0,-31.3,0.05
34040,88,0,60.7,0.05
34041,238,1,56.2,0.05
34042,35,1,22.0,0.05
34043,400,3,201.4,0.05
34044,114,8,102.6,0.05
34045,400,4,168.4,0.05
34046,400,5,211.4,0.05
34047,30,1,11.5,0.05
34048,56,0,16.9,0.05
34049,140,4,112.5,0.05
34050,16,0,-43.6,0.05
34051,243,3,158.2,0.05
34052,20,0,-15.0,0.05
34053,59,3,76.1,0.05
34054,13,0,-34.8,0.05
34055,105,1,52.0,0.05
34056,400,1,100.9,0.05
34057,83,1,33.2,0.05
34058,118,7,116.2,0.05
34059,86,2,61.4,0.05
34060,400,1,75.9,0.05
34061,26,0,-19.1,0.05
34062,326,3,118.4,0.05
34063,41,3,54.4,0.05
34064,400,1,92.9,0.05
34065,102,6,230.8,0.05
34066,65,0,23.5,0.05
34067,19,0,-19.9,0.05
34068,85,0,-16.0,0.05
34069,82,1,33.3,0.05
34070,215,8,171.4,0.05
34071,27,0,-15.2,0.05
34072,400,6,267.4,0.05
34073,49,2,54.6,0.05
34074,50,1,26.0,0.05
34075,279,2,88.1,0.05
34076,13,0,-31.8,0.05
34077,243,4,174.2,0.05
34078,30,0,-31.0,0.05
34079,223,3,93.7,0.05
34080,33,0,-7.3,0.05
34081,400,5,243.4,0.05
34082,67,0,-2.7,0.05
34083,283,1,61.7,0.05
34084,43,0,21.7,0.05
34085,400,2,163.9,0.05
34086,319,2,139.6,0.05
34087,400,1,135.9,0.05
34088,28,0,-2.8,0.05
34089,40,0,7.0,0.05
34090,268,4,209.1,0.05
34091,77,1,66.3,0.05
34092,239,4,177.1,0.05
34093,400,3,163.4,0.05
34094,400,3,160.4,0.05
34095,143,2,51.2,0.05
34096,193,2,95.7,0.05
34097,13,0,-37.8,0.05
34098,53,1,49.7,0.05
34099,400,3,189.9,0.05
34100,121,4,120.4,0.05
34101,180,4,135.0,0.05
34102,400,8,194.4,0.05
34103,23,0,-38.8,0.05
34104,400,2,160.4,0.05
34105,400,5,210.9,0.05
34106,21,0,-35.1,0.05
34107,261,8,92.4,0.05
34108,30,0,-3.0,0.05
34109,43,1,14.2,0.05
34110,58,1,7.7,0.05
34111,5,0,-48.5,0.05
34112,76,2,129.9,0.05
34113,105,0,21.5,0.05
34114,49,0,-10.9,0.05
34115,167,5,107.3,0.05
34116,5,0,-45.5,0.05
34117,21,0,-48.1,0.05
34118,200,2,89.0,0.05
34119,339,5,213.6,0.05
34120,62,1,67.3,0.05
34121,400,0,163.9,0.05
34122,114,8,169.6,0.05
34123,34,0,-4.9,0.05
34124,400,3,129.9,0.05
34125,13,0,-37.8,0.05
34126,400,3,217.4,0.05
34127,72,1,33.8,0.05
34128,116,1,54.4,0.05
34129,38,2,64.7,0.05
34130,178,2,69.7,0.05
34131,116,0,62.4,0.05
34132,125,2,119.5,0.05
34133,76,0,-17.1,0.05
34134,5,0,-48.5,0.05
34135,181,2,102.9,0.05
34136,400,3,143.9,0.05
34137,211,0,126.4,0.05
34138,400,2,134.9,0.05
34139,47,2,60.8,0.05
34140,30,0,-28.0,0.05
34141,138,2,60.2,0.05
34142,147,3,94.3,0.05
34143,400,1,76.4,0.05
34144,89,0,17.6,0.05
34145,20,0,-28.5,0.05
34146,400,4,138.4,0.05
34147,232,3,117.3,0.05
34148,400,2,115.9,0.05
34149,88,3,76.7,0.05
34150,234,2,110.6,0.05
34151,27,0,-19.2,0.05
34152,13,0,-37.8,0.05
34153,64,3,84.1,0.05
34154,89,3,51.6,0.05
34155,400,3,206.9,0.05
34156,259,3,131.1,0.05
34157,391,3,91.9,0.05
34158,400,3,171.9,0.05
34159,400,2,173.4,0.05
34160,53,2,29.7,0.05
34161,14,0,-44.9,0.05
34162,400,6,241.4,0.05
34163,46,1,35.4,0.05
34164,175,1,71.5,0.05
34165,65,1,61.0,0.05
34166,361,2,50.9,0.05
34167,59,2,48.1,0.05
34168,400,2,149.4,0.05
34169,20,0,-33.5,0.05
34170,68,1,48.7,0.05
34171,151,4,147.9,0.05
34172,257,2,54.8,0.05
34173,400,3,172.9,0.05
34174,200,4,249.4,0.05
34175,400,1,114.4,0.05
34176,93,1,64.2,0.05
34177,28,1,-4.3,0.05
34178,310,2,106.0,0.05
34179,400,4,224.4,0.05
34180,203,5,158.2,0.05
34181,6,0,-41.6,0.05
34182,366,8,88.4,0.05
34183,27,0,-20.7,0.05
34184,400,0,22.9,0.05
34185,27,1,-8.2,0.05
34186,34,0,-20.4,0.05
34187,270,2,77.5,0.05
34188,51,1,21.4,0.05
34189,400,9,172.9,0.05
34190,304,2,65.1,0.05
34191,65,1,38.0,0.05
34192,43,1,4.7,0.05
34193,230,0,37.0,0.05
34194,400,3,124.9,0.05
34195,92,2,82.3,0.05
34196,85,0,49.5,0.05
34197,13,0,-40.8,0.05
34198,20,0,-29.5,0.05
34199,53,1,42.2,0.05
34200,400,3,182.9,0.05
34201,35,2,33.0,0.05
34202,67,2,31.3,0.05
34203,20,0,-28.0,0.05
34204,50,2,40.0,0.05
34205,57,0,52.8,0.05
34206,88,1,27.7,0.05
34207,20,0,-31.0,0.05
34208,400,2,126.4,0.05
34209,102,3,85.8,0.05
34210,64,0,13.6,0.05
34211,13,0,-37.8,0.05
34212,56,1,30.4,0.05
34213,49,1,26.1,0.05
34214,87,3,95.8,0.05
34215,80,3,76.5,0.05
34216,400,5,146.4,0.05
34217,400,1,156.9,0.05
34218,400,2,84.4,0.05
34219,86,2,66.4,0.05
34220,181,2,55.9,0.05
34221,235,2,87.5,0.05
34222,159,6,87.1,0.05
34223,25,0,-25.5,0.05
34224,158,8,71.2,0.05
34225,13,0,-43.3,0.05
34226,70,4,99.5,0.05
34227,96,0,83.9,0.05
34228,205,1,75.0,0.05
34229,238,3,186.6,0.05
34230,370,4,121.5,0.05
34231,400,3,194.4,0.05
34232,94,2,64.6,0.05
34233,13,0,-36.8,0.05
34234,392,3,200.8,0.05
34235,34,1,4.6,0.05
34236,400,2,141.9,0.05
34237,400,3,85.4,0.05
34238,67,2,79.3,0.05
34239,400,3,163.4,0.05
34240,400,3,152.9,0.05
34241,230,7,140.0,0.05
34242,336,6,171.4,0.05
34243,51,3,65.4,0.05
34244,20,0,-25.5,0.05
34245,250,4,82.0,0.05
34246,79,0,24.1,0.05
34247,41,1,23.9,0.05
34248,398,3,206.6,0.05
34249,20,1,-4.0,0.05
34250,252,2,113.3,0.05
34251,336,8,174.4,0.05
34252,43,1,22.7,0.05
34253,34,0,-17.4,0.05
34254,98,2,66.2,0.05
34255,400,3,156.4,0.05
34256,156,3,128.9,0.05
34257,400,2,160.9,0.05
34258,67,4,78.8,0.05
34259,187,1,12.8,0.05
34260,20,0,-22.5,0.05
34261,55,1,20.5,0.05
34262,87,2,79.3,0.05
34263,400,2,112.9,0.05
34264,35,0,-10.0,0.05
34265,400,1,163.9,0.05
34266,75,3,113.5,0.05
34267,67,1,56.8,0.05
34268,73,2,56.7,0.05
34269,75,1,29.5,0.05
34270,400,6,59.4,0.05
34271,270,2,114.5,0.05
34272,400,5,264.9,0.05
34273,400,0,152.9,0.05
34274,305,5,147.4,0.05
34275,206,1,-3.1,0.05
34276,12,0,-36.2,0.05
34277,31,1,-0.6,0.05
34278,90,2,73.0,0.05
34279,15,0,-37.0,0.05
34280,20,0,-19.0,0.05
34281,110,0,51.5,0.05
34282,270,3,126.0,0.05
34283,301,5,191.9,0.05
34284,72,0,25.3,0.05
34285,81,2,54.9,0.05
34286,255,7,215.5,0.05
34287,52,0,-13.2,0.05
34288,13,0,-32.8,0.05
34289,400,3,61.9,0.05
34290,13,0,-34.8,0.05
34291,54,2,48.6,0.05
34292,82,4,110.3,0.05
34293,48,1,7.2,0.05
34294,20,0,-22.5,0.05
34295,20,0,-33.0,0.05
34296,72,1,36.8,0.05
34297,400,3,167.4,0.05
34298,21,0,-27.1,0.05
34299,400,3,152.4,0.05
34300,143,2,130.7,0.05
34301,342,1,86.3,0.05
34302,30,2,21.0,0.05
34303,206,3,118.9,0.05
34304,13,0,-40.8,0.05
34305,5,0,-45.0,0.05
34306,27,0,-17.2,0.05
34307,6,0,-41.6,0.05
34308,13,0,-34.8,0.05
34309,217,2,118.3,0.05
34310,400,1,177.9,0.05
34311,299,1,79.6,0.05
34312,260,5,174.0,0.05
34313,69,0,22.6,0.05
34314,56,3,65.9,0.05
34315,177,1,16.3,0.05
34316,400,0,-20.6,0.05
34317,42,0,31.3,0.05
34318,213,2,106.7,0.05
34319,369,0,-25.9,0.05
34320,71,1,30.9,0.05
34321,101,3,76.9,0.05
34322,54,0,-17.9,0.05
34323,308,2,32.2,0.05
34324,108,5,185.2,0.05
34325,275,4,143.5,0.05
34326,110,4,117.5,0.05
34327,103,0,-11.8,0.05
34328,20,0,-22.0,0.05
34329,42,0,-1.2,0.05
34330,394,0,80.5,0.05
34331,203,1,66.2,0.05
34332,20,0,-27.5,0.05
34333,14,0,-44.9,0.05
34334,400,0,130.9,0.05
34335,322,3,56.3,0.05
34336,258,5,130.7,0.05
34337,400,3,229.9,0.05
34338,400,8,147.4,0.05
34339,289,4,85.6,0.05
34340,400,1,168.9,0.05
34341,51,3,65.4,0.05
34342,309,2,189.5,0.05
34343,20,1,-3.0,0.05
34344,37,0,-3.2,0.05
34345,62,0,-11.7,0.05
34346,12,0,-23.2,0.05
34347,20,0,-29.5,0.05
34348,81,0,3.4,0.05
34349,357,3,127.3,0.05
34350,6,0,-39.6,0.05
34351,330,3,109.5,0.05
34352,13,0,-33.8,0.05
34353,111,0,24.9,0.05
34354,27,0,-18.7,0.05
34355,162,2,49.3,0.05
34356,80,2,86.5,0.05
34357,81,2,71.9,0.05
34358,98,1,48.7,0.05
34359,5,0,-48.5,0.05
34360,79,2,91.1,0.05
34361,48,2,58.2,0.05
34362,20,0,-36.5,0.05
34363,47,1,41.8,0.05
34364,308,4,148.2,0.05
34365,400,6,209.4,0.05
34366,61,2,49.9,0.05
34367,65,2,72.5,0.05
34368,50,0,4.0,0.05
34369,101,5,66.9,0.05
34370,298,10,319.6,0.05
34371,400,3,195.4,0.05
34372,37,2,48.8,0.05
34373,400,5,194.9,0.05
34374,42,0,-6.2,0.05
34375,400,0,84.9,0.05
34376,386,4,217.4,0.05
34377,13,0,-39.8,0.05
34378,48,1,17.7,0.05
34379,65,0,28.5,0.05
34380,106,3,138.9,0.05
34381,400,3,183.9,0.05
34382,42,1,9.8,0.05
34383,110,2,151.5,0.05
34384,265,5,158.0,0.05
34385,36,0,-13.1,0.05
34386,400,3,156.9,0.05
34387,36,1,8.9,0.05
34388,400,1,126.4,0.05
34389,54,2,38.6,0.05
34390,65,1,57.0,0.05
34391,347,2,102.8,0.05
34392,13,0,-42.8,0.05
34393,400,3,178.4,0.05
34394,85,3,82.5,0.05
34395,400,3,173.9,0.05
34396,400,3,179.4,0.05
34397,84,3,100.6,0.05
34398,20,1,-17.0,0.05
34399,365,3,123.5,0.05
34400,400,2,184.4,0.05
34401,34,0,-16.4,0.05
34402,21,0,-30.6,0.05
34403,400,1,90.9,0.05
34404,63,1,36.2,0.05
34405,400,4,86.9,0.05
34406,184,8,121.6,0.05
34407,27,0,-25.2,0.05
34408,205,5,186.5,0.05
34409,400,3,154.9,0.05
34410,262,3,151.3,0.05
34411,216,2,165.9,0.05
34412,166,4,189.9,0.05
34413,400,4,206.9,0.05
34414,52,2,31.3,0.05
34415,286,8,159.3,0.05
34416,41,1,25.4,0.05
34417,209,1,24.6,0.05
34418,313,5,128.2,0.05
34419,59,2,81.6,0.05
34420,400,4,262.4,0.05
34421,103,2,66.7,0.05
34422,35,0,1.0,0.05
34423,27,0,-5.7,0.05
34424,155,1,57.0,0.05
34425,114,3,98.1,0.05
34426,400,2,172.9,0.05
34427,102,1,25.3,0.05
34428,155,3,98.5,0.05
34429,400,1,89.4,0.05
34430,400,4,202.4,0.05
34431,34,0,-31.4,0.05
34432,400,8,140.4,0.05
34433,314,4,126.6,0.05
34434,387,4,76.8,0.05
34435,99,3,131.1,0.05
34436,39,1,0.6,0.05
34437,131,3,108.9,0.05
34438,53,1,42.7,0.05
34439,13,0,-45.3,0.05
34440,137,2,163.8,0.05
34441,20,0,-13.0,0.05
34442,82,2,91.8,0.05
34443,135,3,150.5,0.05
34444,209,3,128.1,0.05
34445,87,2,47.8,0.05
34446,80,1,23.5,0.05
34447,364,0,19.1,0.05
34448,70,1,38.0,0.05
34449,13,0,-43.3,0.05
34450,400,3,253.9,0.05
34451,72,1,45.8,0.05
34452,213,3,108.2,0.05
34453,238,2,106.7,0.05
34454,20,0,-31.5,0.05
34455,300,7,165.0,0.05
34456,238,3,168.2,0.05
34457,50,2,33.0,0.05
34458,20,0,-35.5,0.05
34459,65,2,41.5,0.05
34460,100,0,7.0,0.05
34461,63,0,41.7,0.05
34462,13,0,-45.8,0.05
34463,19,1,-7.4,0.05
34464,107,1,65.3,0.05
34465,21,0,-30.1,0.05
34466,308,2,-7.8,0.05
34467,195,0,45.5,0.05
34468,41,0,-8.6,0.05
34469,67,0,-18.7,0.05
34470,20,0,-26.5,0.05
34471,188,3,173.7,0.05
34472,400,7,112.4,0.05
34473,400,3,180.9,0.05
34474,86,4,148.4,0.05
34475,174,1,56.6,0.05
34476,48,0,6.2,0.05
34477,86,1,45.4,0.05
34478,58,0,12.7,0.05
34479,20,1,-12.5,0.05
34480,106,3,127.9,0.05
34481,248,6,162.7,0.05
34482,27,0,-29.2,0.05
34483,44,0,-2.9,0.05
34484,200,3,128.0,0.05
34485,146,5,145.9,0.05
34486,20,0,-29.5,0.05
34487,50,1,38.5,0.05
34488,272,2,152.2,0.05
34489,95,1,19.5,0.05
34490,293,5,128.2,0.05
34491,135,7,172.0,0.05
34492,65,1,25.5,0.05
34493,171,7,26.9,0.05
34494,400,4,230.9,0.05
34495,19,0,-19.9,0.05
34496,85,1,23.0,0.05
34497,238,7,96.2,0.05
34498,20,0,-26.5,0.05
34499,287,5,194.3,0.05
34500,46,1,29.9,0.05
34501,72,0,10.3,0.05
34502,245,3,115.5,0.05
34503,57,1,-17.7,0.05
34504,13,1,-17.8,0.05
34505,400,3,108.9,0.05
34506,154,3,165.1,0.05
34507,54,0,11.6,0.05
34508,80,1,43.5,0.05
34509,35,2,23.0,0.05
34510,63,1,52.7,0.05
34511,81,2,64.9,0.05
34512,75,4,87.0,0.05
34513,64,0,32.6,0.05
34514,400,2,188.4,0.05
34515,400,0,93.9,0.05
34516,164,5,111.1,0.05
34517,27,0,-14.2,0.05
34518,400,3,200.9,0.05
34519,49,0,2.1,0.05
34520,35,0,11.5,0.05
34521,61,1,34.4,0.05
34522,400,1,146.9,0.05
34523,400,0,124.4,0.05
34524,400,3,186.9,0.05
34525,133,3,99.7,0.05
34526,30,0,-15.5,0.05
34527,49,0,17.6,0.05
34528,69,3,92.1,0.05
34529,37,2,11.8,0.05
34530,68,0,10.2,0.05
34531,267,1,123.8,0.05
34532,120,1,74.5,0.05
34533,91,5,132.4,0.05
34534,150,1,57.0,0.05
34535,400,0,70.9,0.05
34536,13,1,-15.3,0.05
34537,400,3,155.9,0.05
34538,86,4,110.9,0.05
34539,65,0,10.0,0.05
34540,17,0,-43.7,0.05
34541,29,1,-2.4,0.05
34542,13,0,-36.8,0.05
34543,368,7,165.6,0.05
34544,400,5,214.4,0.05
34545,36,0,-22.6,0.05
34546,28,0,-15.8,0.05
34547,177,6,66.8,0.05
34548,20,1,-3.5,0.05
34549,14,0,-39.4,0.05
34550,400,2,126.9,0.05
34551,210,7,72.0,0.05
34552,80,0,37.0,0.05
34553,74,0,24.1,0.05
34554,34,0,-14.9,0.05
34555,335,0,-9.0,0.05
34556,400,3,178.4,0.05
34557,41,2,29.4,0.05
34558,151,2,130.4,0.05
34559,259,1,61.1,0.05
34560,120,3,117.0,0.05
34561,112,2,65.3,0.05
34562,34,0,-19.9,0.05
34563,20,0,-20.5,0.05
34564,400,11,278.9,0.05
34565,45,1,-10.5,0.05
34566,298,2,76.1,0.05
34567,43,1,24.7,0.05
34568,167,2,155.8,0.05
34569,82,1,43.3,0.05
34570,36,2,26.4,0.05
34571,48,0,-17.3,0.05
34572,154,4,270.6,0.05
34573,122,12,139.8,0.05
34574,27,0,-20.2,0.05
34575,265,1,146.5,0.05
34576,400,2,212.4,0.05
34577,107,3,97.8,0.05
34578,330,3,107.0,0.05
34579,38,2,20.2,0.05
34580,318,2,172.2,0.05
34581,60,1,44.0,0.05
34582,219,2,201.5,0.05
34583,400,3,166.4,0.05
34584,72,0,12.3,0.05
34585,53,2,61.2,0.05
34586,162,4,162.8,0.05
34587,84,4,140.6,0.05
34588,250,1,108.0,0.05
34589,124,6,77.1,0.05
34590,42,0,10.8,0.05
34591,208,3,150.7,0.05
34592,13,0,-42.8,0.05
34593,56,1,41.9,0.05
34594,37,1,14.8,0.05
34595,243,3,189.6,0.05
34596,128,7,145.7,0.05
34597,304,7,44.6,0.05
34598,400,3,182.4,0.05
34599,13,0,-34.8,0.05
34600,400,2,190.4,0.05
34601,42,0,13.3,0.05
34602,149,1,26.1,0.05
34603,12,0,-40.2,0.05
34604,171,4,79.4,0.05
34605,220,2,21.5,0.05
34606,400,0,60.4,0.05
34607,20,0,-28.0,0.05
34608,261,3,111.4,0.05
34609,83,2,124.2,0.05
34610,20,0,-19.5,0.05
34611,90,3,113.0,0.05
34612,44,2,30.1,0.05
34613,41,2,24.4,0.05
34614,34,0,-10.9,0.05
34615,27,0,-17.7,0.05
34616,30,0,-5.5,0.05
34617,20,0,-32.5,0.05
34618,129,2,91.6,0.05
34619,400,5,199.4,0.05
34620,13,0,-37.8,0.05
34621,100,2,88.5,0.05
34622,21,0,-31.6,0.05
34623,400,0,20.9,0.05
34624,41,1,11.9,0.05
34625,6,0,-47.6,0.05
34626,20,1,-4.5,0.05
34627,128,1,71.7,0.05
34628,400,4,187.9,0.05
34629,62,0,55.3,0.05
34630,400,1,56.4,0.05
34631,135,1,60.5,0.05
34632,133,3,70.7,0.05
34633,44,0,-11.4,0.05
34634,116,3,126.9,0.05
34635,137,1,80.8,0.05
34636,345,8,163.0,0.05
34637,53,2,50.2,0.05
34638,134,1,52.1,0.05
34639,43,0,11.2,0.05
34640,52,0,-2.2,0.05
34641,400,3,145.9,0.05
34642,81,2,60.4,0.05
34643,276,2,57.9,0.05
34644,400,2,124.9,0.05
34645,135,1,96.5,0.05
34646,400,2,205.9,0.05
34647,13,0,-39.3,0.05
34648,400,5,243.4,0.05
34649,42,0,-1.2,0.05
34650,130,1,62.5,0.05
34651,27,2,1.3,0.05
34652,103,0,-6.3,0.05
34653,400,1,164.9,0.05
34654,178,1,123.2,0.05
34655,86,3,79.4,0.05
34656,36,0,-30.6,0.05
34657,304,2,117.6,0.05
34658,24,0,-21.9,0.05
34659,20,0,-18.5,0.05
34660,220,5,154.0,0.05
34661,22,0,-31.2,0.05
34662,245,2,85.5,0.05
34663,339,8,142.6,0.05
34664,216,2,132.4,0.05
34665,400,3,187.4,0.05
34666,400,5,231.4,0.05
34667,48,0,-23.8,0.05
34668,83,1,60.2,0.05
34669,34,0,6.1,0.05
34670,400,9,202.4,0.05
34671,57,1,18.3,0.05
34672,57,0,20.8,0.05
34673,79,0,-9.4,0.05
34674,74,1,38.6,0.05
34675,136,0,-2.1,0.05
34676,84,4,106.6,0.05
34677,400,2,197.9,0.05
34678,157,4,157.3,0.05
34679,281,2,77.9,0.05
34680,47,0,20.3,0.05
34681,400,11,260.4,0.05
34682,354,0,135.1,0.05
34683,154,1,85.6,0.05
34684,69,3,71.1,0.05
34685,79,0,16.1,0.05
34686,50,1,15.0,0.05
34687,400,4,248.9,0.05
34688,400,9,172.4,0.05
34689,41,2,15.4,0.05
34690,53,0,-1.3,0.05
34691,60,0,-24.0,0.05
34692,136,3,94.4,0.05
34693,400,4,170.9,0.05
34694,56,0,-9.6,0.05
34695,151,1,19.9,0.05
34696,34,1,-3.4,0.05
34697,88,3,157.7,0.05
34698,272,1,-25.2,0.05
34699,260,5,141.0,0.05
34700,400,7,181.4,0.05
34701,33,1,-12.3,0.05
34702,213,0,35.7,0.05
34703,209,6,84.6,0.05
34704,87,1,27.8,0.05
34705,168,2,106.2,0.05
34706,170,2,91.0,0.05
34707,273,4,241.1,0.05
34708,130,1,139.0,0.05
34709,129,2,97.6,0.05
34710,73,0,-3.3,0.05
34711,14,0,-31.9,0.05
34712,6,0,-42.6,0.05
34713,118,5,21.2,0.05
34714,345,2,221.9,0.05
34715,232,8,166.3,0.05
34716,108,1,19.7,0.05
34717,192,3,89.3,0.05
34718,400,3,132.9,0.05
34719,98,1,58.7,0.05
34720,143,0,-15.3,0.05
34721,88,2,108.7,0.05
34722,102,2,48.8,0.05
34723,133,2,60.7,0.05
34724,66,1,-6.1,0.05
34725,179,6,50.1,0.05
34726,31,0,-12.6,0.05
34727,400,2,108.4,0.05
34728,193,3,124.2,0.05
34729,254,2,2.6,0.05
34730,56,0,-13.1,0.05
34731,20,0,-35.5,0.05
34732,400,3,129.9,0.05
34733,41,0,-0.1,0.05
34734,62,3,63.3,0.05
34735,60,2,72.0,0.05
34736,20,0,-28.5,0.05
34737,91,1,69.4,0.05
34738,294,2,127.0,0.05
34739,78,0,29.2,0.05
34740,65,1,59.5,0.05
34741,13,0,-37.3,0.05
34742,400,0,95.4,0.05
34743,400,3,124.9,0.05
34744,48,0,22.2,0.05
34745,400,2,128.4,0.05
34746,235,2,108.9,0.05
34747,27,0,-30.7,0.05
34748,400,2,183.9,0.05
34749,194,2,155.6,0.05
34750,90,2,87.5,0.05
34751,28,0,-30.8,0.05
34752,13,0,-33.3,0.05
34753,126,1,5.4,0.05
34754,168,1,61.7,0.05
34755,104,0,25.1,0.05
34756,392,8,113.8,0.05
34757,365,1,82.5,0.05
34758,36,1,8.9,0.05
34759,400,4,270.4,0.05
34760,73,2,92.7,0.05
34761,45,0,6.0,0.05
34762,50,0,-31.5,0.05
34763,108,1,16.2,0.05
34764,186,2,111.4,0.05
34765,400,2,109.9,0.05
34766,239,1,60.6,0.05
34767,240,7,130.5,0.05
34768,34,1,-3.4,0.05
34769,400,5,249.4,0.05
34770,13,0,-33.3,0.05
34771,400,4,191.4,0.05
34772,74,1,51.6,0.05
34773,44,0,8.1,0.05
34774,13,0,-36.3,0.05
34775,400,0,67.4,0.05
34776,177,3,162.3,0.05
34777,109,2,86.6,0.05
34778,190,3,39.5,0.05
34779,156,1,49.9,0.05
34780,55,0,34.0,0.05
34781,42,0,20.8,0.05
34782,146,5,225.9,0.05
34783,27,1,-0.2,0.05
34784,6,0,-41.6,0.05
34785,119,7,106.6,0.05
34786,30,1,-2.0,0.05
34787,76,2,74.9,0.05
34788,33,1,23.2,0.05
34789,125,2,73.5,0.05
34790,220,5,185.0,0.05
34791,112,1,3.3,0.05
34792,400,1,57.9,0.05
34793,140,1,104.0,0.05
34794,400,4,146.9,0.05
34795,74,3,75.6,0.05
34796,72,0,28.3,0.05
34797,80,1,72.0,0.05
34798,400,3,146.4,0.05
34799,220,2,111.0,0.05
34800,41,1,-10.1,0.05
34801,34,0,-19.4,0.05
34802,78,5,136.2,0.05
34803,284,6,167.5,0.05
34804,20,0,-30.5,0.05
34805,13,0,-42.3,0.05
34806,400,4,229.9,0.05
34807,20,0,-30.5,0.05
34808,34,0,-4.9,0.05
34809,284,8,212.6,0.05
34810,50,0,14.5,0.05
34811,174,4,127.6,0.05
34812,284,6,101.5,0.05
34813,400,4,174.9,0.05
34814,35,0,-17.0,0.05
34815,162,3,142.3,0.05
34816,332,5,220.8,0.05
34817,184,3,165.6,0.05
34818,188,1,31.2,0.05
34819,99,4,57.1,0.05
34820,13,0,-36.8,0.05
34821,400,4,136.9,0.05
34822,55,0,-29.5,0.05
34823,6,0,-39.6,0.05
34824,99,6,77.6,0.05
34825,400,3,219.9,0.05
34826,52,3,75.3,0.05
34827,196,4,116.4,0.05
34828,65,1,44.5,0.05
34829,46,0,-2.1,0.05
34830,324,4,201.0,0.05
34831,400,3,187.9,0.05
34832,36,1,-0.6,0.05
34833,65,1,47.5,0.05
34834,13,0,-36.3,0.05
34835,400,1,160.9,0.05
34836,13,0,-34.3,0.05
34837,77,1,53.3,0.05
34838,400,3,133.4,0.05
34839,280,3,160.4,0.05
34840,13,0,-39.8,0.05
34841,50,1,20.5,0.05
34842,184,3,168.1,0.05
34843,400,1,158.4,0.05
34844,250,2,149.5,0.05
34845,159,2,134.1,0.05
34846,6,0,-44.6,0.05
34847,400,4,177.9,0.05
34848,13,0,-40.8,0.05
34849,76,1,84.9,0.05
34850,80,3,74.0,0.05
34851,114,5,142.1,0.05
34852,180,3,88.5,0.05
34853,400,3,251.4,0.05
34854,13,0,-29.8,0.05
34855,189,5,204.6,0.05
34856,175,4,159.0,0.05
34857,148,5,166.2,0.05
34858,124,0,77.6,0.05
34859,80,1,1.0,0.05
34860,94,2,84.1,0.05
34861,140,5,142.5,0.05
34862,44,2,55.6,0.05
34863,400,4,167.9,0.05
34864,400,1,126.9,0.05
34865,111,1,37.4,0.05
34866,28,0,-15.8,0.05
34867,27,0,-6.7,0.05
34868,213,1,116.2,0.05
34869,330,7,72.5,0.05
34870,6,0,-41.6,0.05
34871,400,3,203.9,0.05
34872,307,4,142.8,0.05
34873,400,3,194.9,0.05
34874,50,2,39.5,0.05
34875,240,7,99.0,0.05
34876,42,1,34.8,0.05
34877,13,0,-42.8,0.05
34878,245,3,132.0,0.05
34879,243,3,122.7,0.05
34880,13,0,-35.8,0.05
34881,13,0,-36.3,0.05
34882,400,3,211.4,0.05
34883,341,3,169.9,0.05
34884,400,2,161.4,0.05
34885,167,4,94.8,0.05
34886,28,0,-37.8,0.05
34887,400,1,71.4,0.05
34888,259,1,78.1,0.05
34889,400,5,275.4,0.05
34890,13,0,-38.8,0.05
34891,400,8,182.9,0.05
34892,98,4,105.7,0.05
34893,400,3,109.9,0.05
34894,29,0,-19.4,0.05
34895,400,2,168.9,0.05
34896,222,1,51.3,0.05
34897,400,3,196.4,0.05
34898,400,3,205.4,0.05
34899,400,6,137.9,0.05
34900,74,0,116.1,0.05
34901,13,0,-37.8,0.05
34902,13,0,-34.8,0.05
34903,102,2,91.8,0.05
34904,167,2,55.3,0.05
34905,87,4,115.8,0.05
34906,20,0,-24.0,0.05
34907,217,2,80.3,0.05
34908,13,1,-22.3,0.05
34909,265,8,81.5,0.05
34910,263,4,182.2,0.05
34911,77,3,146.8,0.05
34912,399,0,-41.4,0.05
34913,242,0,56.8,0.05
34914,210,2,89.0,0.05
34915,45,2,22.0,0.05
34916,42,1,14.8,0.05
34917,210,0,82.0,0.05
34918,13,0,-39.3,0.05
34919,400,3,184.4,0.05
34920,242,3,178.7,0.05
34921,216,3,272.8,0.05
34922,13,0,-39.3,0.05
34923,343,6,229.7,0.05
34924,400,5,255.4,0.05
34925,16,0,-44.6,0.05
34926,21,0,-25.6,0.05
