round,steps,score,reward,epsilon
31755,179,2,77.1,0.05
31756,400,3,372.9,0.05
31757,113,2,149.7,0.05
31758,188,2,182.2,0.05
31759,400,2,197.4,0.05
31760,96,2,44.4,0.05
31761,51,4,72.4,0.05
31762,259,5,60.1,0.05
31763,233,1,188.2,0.05
31764,277,3,143.3,0.05
31765,342,2,241.8,0.05
31766,400,6,410.9,0.05
31767,53,0,7.7,0.05
31768,400,3,422.9,0.05
31769,226,3,129.4,0.05
31770,48,1,44.7,0.05
31771,172,4,193.3,0.05
31772,22,0,-28.2,0.05
31773,53,3,57.7,0.05
31774,44,0,14.1,0.05
31775,353,3,270.7,0.05
31776,65,2,79.5,0.05
31777,400,8,350.4,0.05
31778,200,2,283.9,0.05
31779,300,0,124.5,0.05
31780,108,3,108.2,0.05
31781,20,1,-10.5,0.05
31782,263,3,162.2,0.05
31783,91,3,139.9,0.05
31784,91,0,81.9,0.05
31785,34,0,-22.9,0.05
31786,51,1,23.4,0.05
31787,388,4,222.2,0.05
31788,348,4,160.7,0.05
31789,316,4,335.4,0.05
31790,13,0,-35.8,0.05
31791,270,2,151.0,0.05
31792,220,2,224.0,0.05
31793,308,2,213.2,0.05
31794,247,8,242.8,0.05
31795,400,3,369.4,0.05
31796,82,1,73.3,0.05
31797,29,0,-34.9,0.05
31798,84,2,112.1,0.05
31799,193,2,208.7,0.05
31800,49,1,38.1,0.05
31801,210,4,270.0,0.05
31802,251,1,84.9,0.05
31803,20,0,-29.0,0.05
31804,90,4,132.5,0.05
31805,213,2,153.2,0.05
31806,97,0,84.3,0.05
31807,400,7,286.9,0.05
31808,35,0,-9.0,0.05
31809,171,2,110.9,0.05
31810,130,6,125.0,0.05
31811,107,4,167.8,0.05
31812,12,0,-51.2,0.05
31813,400,5,421.4,0.05
31814,85,0,22.5,0.05
31815,35,3,30.5,0.05
31816,109,0,22.1,0.05
31817,50,1,17.5,0.05
31818,62,0,11.3,0.05
31819,400,2,249.4,0.05
31820,25,1,-7.0,0.05
31821,400,2,123.9,0.05
31822,400,9,263.4,0.05
31823,213,2,89.2,0.05
31824,99,4,195.1,0.05
31825,163,3,233.2,0.05
31826,400,2,321.9,0.05
31827,176,2,199.9,0.05
31828,90,1,67.0,0.05
31829,67,1,59.8,0.05
31830,27,1,0.8,0.05
31831,182,3,184.8,0.05
31832,34,1,21.6,0.05
31833,400,2,265.9,0.05
31834,6,0,-44.6,0.05
31835,51,2,56.4,0.05
31836,210,2,68.5,0.05
31837,203,1,125.2,0.05
31838,347,12,269.7,0.05
31839,20,0,-30.5,0.05
31840,234,2,124.6,0.05
31841,257,2,269.2,0.05
31842,400,4,211.4,0.05
31843,44,1,27.6,0.05
31844,400,7,328.4,0.05
31845,116,2,114.4,0.05
31846,83,2,78.2,0.05
31847,289,2,213.1,0.05
31848,78,0,-12.8,0.05
31849,241,9,270.9,0.05
31850,55,0,25.0,0.05
31851,6,0,-41.6,0.05
31852,65,2,75.5,0.05
31853,102,2,50.8,0.05
31854,106,2,105.4,0.05
31855,299,9,259.5,0.05
31856,57,1,33.8,0.05
31857,13,0,-35.8,0.05
31858,189,0,116.6,0.05
31859,73,1,15.7,0.05
31860,97,3,109.8,0.05
31861,13,0,-36.8,0.05
31862,88,0,72.2,0.05
31863,400,7,218.4,0.05
31864,186,2,75.9,0.05
31865,65,1,32.0,0.05
31866,400,8,349.4,0.05
31867,160,2,146.5,0.05
31868,298,4,279.7,0.05
31869,214,8,133.1,0.05
31870,400,1,185.4,0.05
31871,99,1,157.6,0.05
31872,170,3,136.5,0.05
31873,400,8,350.4,0.05
31874,400,7,405.9,0.05
31875,237,4,175.3,0.05
31876,328,1,158.2,0.05
31877,400,10,455.9,0.05
31878,311,1,346.8,0.05
31879,14,0,-41.9,0.05
31880,400,4,456.9,0.05
31881,256,4,268.9,0.05
31882,57,2,90.3,0.05
31883,116,4,133.9,0.05
31884,20,0,-28.0,0.05
31885,48,0,1.7,0.05
31886,56,0,19.4,0.05
31887,188,8,178.7,0.05
31888,41,0,14.4,0.05
31889,219,2,128.6,0.05
31890,400,5,424.9,0.05
31891,201,9,309.9,0.05
31892,246,7,216.9,0.05
31893,367,2,302.3,0.05
31894,135,3,162.5,0.05
31895,278,8,290.1,0.05
31896,245,2,162.5,0.05
31897,148,7,160.2,0.05
31898,72,1,58.8,0.05
31899,75,1,47.0,0.05
31900,289,7,167.6,0.05
31901,55,1,45.0,0.05
31902,139,12,198.6,0.05
31903,213,2,244.6,0.05
31904,113,0,82.7,0.05
31905,37,1,23.8,0.05
31906,20,0,-28.5,0.05
31907,54,1,26.6,0.05
31908,13,0,-39.3,0.05
31909,137,3,168.3,0.05
31910,400,8,400.9,0.05
31911,79,3,61.6,0.05
31912,39,1,21.1,0.05
31913,74,1,5.1,0.05
31914,65,1,34.5,0.05
31915,236,2,140.4,0.05
31916,113,2,209.2,0.05
31917,90,1,32.5,0.05
31918,400,3,219.9,0.05
31919,26,2,28.9,0.05
31920,400,1,180.4,0.05
31921,89,1,115.6,0.05
31922,57,1,37.3,0.05
31923,400,1,81.4,0.05
31924,74,1,35.1,0.05
31925,196,2,76.9,0.05
31926,93,1,6.7,0.05
31927,400,3,383.9,0.05
31928,400,1,319.4,0.05
31929,102,4,109.3,0.05
31930,13,1,-17.8,0.05
31931,53,0,19.7,0.05
31932,172,7,177.8,0.05
31933,121,3,131.9,0.05
31934,34,0,-18.4,0.05
31935,13,0,-36.3,0.05
31936,5,0,-46.5,0.05
31937,54,1,22.6,0.05
31938,189,2,165.6,0.05
31939,159,8,179.6,0.05
31940,169,1,114.6,0.05
31941,257,2,66.8,0.05
31942,335,9,326.5,0.05
31943,400,2,309.9,0.05
31944,27,0,-16.2,0.05
31945,200,4,310.4,0.05
31946,91,1,87.4,0.05
31947,72,1,45.8,0.05
31948,152,2,98.3,0.05
31949,53,1,21.2,0.05
31950,91,2,88.4,0.05
31951,67,2,106.8,0.05
31952,268,1,213.2,0.05
31953,62,0,29.3,0.05
31954,37,1,7.3,0.05
31955,99,1,11.6,0.05
31956,88,2,49.7,0.05
31957,55,1,34.5,0.05
31958,6,0,-39.6,0.05
31959,81,2,83.4,0.05
31960,259,3,146.6,0.05
31961,400,1,159.9,0.05
31962,129,1,91.1,0.05
31963,244,3,189.6,0.05
31964,400,4,182.4,0.05
31965,400,3,325.4,0.05
31966,67,3,72.8,0.05
31967,164,3,78.1,0.05
31968,53,1,25.7,0.05
31969,74,0,28.6,0.05
31970,27,0,-24.7,0.05
31971,242,4,217.3,0.05
31972,400,11,503.4,0.05
31973,125,3,168.5,0.05
31974,83,1,15.7,0.05
31975,244,4,151.1,0.05
31976,87,1,95.3,0.05
31977,99,2,56.1,0.05
31978,399,8,218.6,0.05
31979,276,2,145.9,0.05
31980,400,1,201.4,0.05
31981,27,0,-18.2,0.05
31982,39,2,7.6,0.05
31983,227,6,226.3,0.05
31984,400,1,277.4,0.05
31985,99,3,113.6,0.05
31986,377,3,56.8,0.05
31987,61,0,24.9,0.05
31988,13,0,-35.8,0.05
31989,400,3,219.9,0.05
31990,286,2,264.4,0.05
31991,400,1,120.9,0.05
31992,400,2,330.9,0.05
31993,69,0,44.6,0.05
31994,242,1,128.8,0.05
31995,43,1,15.2,0.05
31996,27,0,-15.7,0.05
31997,106,0,13.4,0.05
31998,76,0,42.4,0.05
31999,400,4,227.4,0.05
32000,400,1,213.4,0.05
32001,104,4,177.1,0.05
32002,48,3,45.2,0.05
32003,20,0,-15.0,0.05
32004,400,7,349.9,0.05
32005,400,3,425.4,0.05
32006,104,1,78.1,0.05
32007,400,2,282.9,0.05
32008,40,1,7.5,0.05
32009,400,13,418.4,0.05
32010,51,1,17.4,0.05
32011,66,0,90.9,0.05
32012,400,2,197.9,0.05
32013,400,2,385.9,0.05
32014,85,3,158.0,0.05
32015,204,7,159.6,0.05
32016,400,2,332.4,0.05
32017,400,3,263.4,0.05
32018,31,0,33.4,0.05
32019,372,2,252.8,0.05
32020,20,1,-2.0,0.05
32021,13,0,-40.8,0.05
32022,65,3,75.0,0.05
32023,42,0,7.8,0.05
32024,110,5,194.5,0.05
32025,20,0,-22.0,0.05
32026,317,9,279.3,0.05
32027,400,1,166.4,0.05
32028,225,2,236.5,0.05
32029,364,1,201.6,0.05
32030,400,5,201.4,0.05
32031,146,9,251.9,0.05
32032,88,3,103.7,0.05
32033,217,3,158.3,0.05
32034,245,2,153.5,0.05
32035,400,2,429.9,0.05
32036,148,2,139.2,0.05
32037,110,1,91.5,0.05
32038,252,3,134.8,0.05
32039,288,7,164.2,0.05
32040,227,4,185.8,0.05
32041,90,1,75.5,0.05
32042,400,1,61.9,0.05
32043,143,1,92.7,0.05
32044,30,0,-17.0,0.05
32045,215,2,101.5,0.05
32046,400,4,411.4,0.05
32047,62,1,39.3,0.05
32048,102,3,143.8,0.05
32049,74,1,76.6,0.05
32050,340,0,71.0,0.05
32051,400,6,275.4,0.05
32052,100,3,148.0,0.05
32053,13,0,-34.8,0.05
32054,35,1,-9.5,0.05
32055,400,5,426.9,0.05
32056,288,4,229.2,0.05
32057,313,3,163.7,0.05
32058,275,2,232.5,0.05
32059,375,5,369.4,0.05
32060,342,8,352.8,0.05
32061,203,5,236.7,0.05
32062,13,0,-31.3,0.05
32063,400,6,305.4,0.05
32064,35,1,7.0,0.05
32065,56,2,79.4,0.05
32066,150,3,218.0,0.05
32067,170,4,175.0,0.05
32068,400,2,289.9,0.05
32069,202,2,142.3,0.05
32070,21,0,-30.1,0.05
32071,143,3,144.7,0.05
32072,400,2,395.4,0.05
32073,400,0,172.4,0.05
32074,60,3,64.0,0.05
32075,91,1,98.9,0.05
32076,226,7,271.9,0.05
32077,400,6,279.9,0.05
32078,148,2,127.2,0.05
32079,400,4,370.4,0.05
32080,76,2,77.4,0.05
32081,400,1,405.4,0.05
32082,62,1,27.3,0.05
32083,310,7,221.4,0.05
32084,71,3,92.9,0.05
32085,400,4,405.4,0.05
32086,400,7,243.9,0.05
32087,400,2,351.4,0.05
32088,400,7,454.9,0.05
32089,29,0,-12.4,0.05
32090,299,4,228.1,0.05
32091,63,1,47.7,0.05
32092,202,1,75.3,0.05
32093,400,7,430.4,0.05
32094,94,3,98.6,0.05
32095,55,1,42.5,0.05
32096,400,8,455.9,0.05
32097,119,2,118.1,0.05
32098,210,2,171.0,0.05
32099,34,0,1.1,0.05
32100,276,9,295.9,0.05
32101,61,0,25.4,0.05
32102,400,9,345.9,0.05
32103,400,7,382.4,0.05
32104,289,5,335.5,0.05
32105,78,1,94.2,0.05
32106,34,2,26.6,0.05
32107,400,1,324.4,0.05
32108,71,0,72.9,0.05
32109,273,5,287.7,0.05
32110,137,2,148.8,0.05
32111,175,3,195.0,0.05
32112,53,1,33.2,0.05
32113,219,3,71.1,0.05
32114,400,1,128.4,0.05
32115,189,2,106.1,0.05
32116,394,9,293.1,0.05
32117,358,10,279.1,0.05
32118,59,0,-7.9,0.05
32119,81,0,86.4,0.05
32120,315,4,196.0,0.05
32121,65,0,6.0,0.05
32122,160,0,92.0,0.05
32123,400,10,495.9,0.05
32124,192,2,150.3,0.05
32125,36,0,-19.1,0.05
32126,13,0,-35.8,0.05
32127,312,8,383.8,0.05
32128,329,8,262.1,0.05
32129,13,0,-32.8,0.05
32130,13,0,-33.3,0.05
32131,21,0,-25.1,0.05
32132,400,4,355.9,0.05
32133,400,4,195.4,0.05
32134,276,4,225.9,0.05
32135,400,2,220.9,0.05
32136,126,7,147.4,0.05
32137,49,0,-8.4,0.05
32138,78,4,113.2,0.05
32139,19,0,-25.4,0.05
32140,170,2,174.0,0.05
32141,85,4,126.0,0.05
32142,81,3,111.9,0.05
32143,98,2,106.7,0.05
32144,256,4,254.9,0.05
32145,50,0,10.0,0.05
32146,106,0,79.9,0.05
32147,400,5,238.9,0.05
32148,140,4,243.0,0.05
32149,400,4,241.4,0.05
32150,13,0,-33.3,0.05
32151,63,0,29.7,0.05
32152,163,9,204.2,0.05
32153,20,0,-30.5,0.05
32154,400,5,195.9,0.05
32155,251,2,142.4,0.05
32156,69,1,64.6,0.05
32157,88,3,104.7,0.05
32158,34,0,-16.9,0.05
32159,20,0,-26.5,0.05
32160,6,0,-41.6,0.05
32161,44,2,22.6,0.05
32162,28,1,-7.3,0.05
32163,48,2,63.7,0.05
32164,240,3,207.5,0.05
32165,163,8,92.2,0.05
32166,162,5,75.8,0.05
32167,400,7,336.9,0.05
32168,76,1,79.9,0.05
32169,13,0,-28.8,0.05
32170,34,1,13.1,0.05
32171,338,9,340.2,0.05
32172,400,1,242.9,0.05
32173,20,0,-28.0,0.05
32174,167,1,126.8,0.05
32175,41,0,14.4,0.05
32176,104,4,139.1,0.05
32177,213,4,235.7,0.05
32178,400,1,246.9,0.05
32179,56,1,53.9,0.05
32180,187,4,167.8,0.05
32181,164,2,91.6,0.05
32182,400,7,195.4,0.05
32183,62,2,59.8,0.05
32184,367,8,338.8,0.05
32185,207,1,178.2,0.05
32186,400,5,456.9,0.05
32187,49,1,27.1,0.05
32188,71,2,62.9,0.05
32189,177,3,137.3,0.05
32190,180,1,114.0,0.05
32191,43,0,-1.3,0.05
32192,248,9,298.6,0.05
32193,400,3,431.4,0.05
32194,195,7,157.0,0.05
32195,55,2,76.5,0.05
32196,400,1,247.4,0.05
32197,123,3,126.7,0.05
32198,320,8,286.4,0.05
32199,185,6,167.5,0.05
32200,96,2,100.4,0.05
32201,255,2,270.9,0.05
32202,253,3,191.2,0.05
32203,58,0,26.2,0.05
32204,128,2,86.7,0.05
32205,400,4,242.9,0.05
32206,45,1,35.0,0.05
32207,13,0,-41.3,0.05
32208,400,2,237.9,0.05
32209,20,0,-25.5,0.05
32210,400,5,356.9,0.05
32211,37,2,34.3,0.05
32212,248,5,281.6,0.05
32213,35,0,-4.5,0.05
32214,400,4,283.9,0.05
32215,154,2,156.1,0.05
32216,35,0,-4.5,0.05
32217,93,3,131.2,0.05
32218,400,4,241.4,0.05
32219,59,2,46.1,0.05
32220,53,2,108.2,0.05
32221,338,3,180.2,0.05
32222,92,4,129.8,0.05
32223,13,0,-33.3,0.05
32224,82,3,99.8,0.05
32225,6,0,-39.6,0.05
32226,41,1,6.9,0.05
32227,400,2,181.4,0.05
32228,397,4,316.8,0.05
32229,179,3,195.6,0.05
32230,215,4,193.0,0.05
32231,35,2,33.0,0.05
32232,400,4,224.4,0.05
32233,400,11,436.4,0.05
32234,400,3,220.9,0.05
32235,400,4,264.9,0.05
32236,13,0,-40.8,0.05
32237,348,4,308.7,0.05
32238,20,0,-29.0,0.05
32239,95,1,84.0,0.05
32240,85,2,112.5,0.05
32241,56,3,87.9,0.05
32242,79,1,51.6,0.05
32243,140,1,163.0,0.05
32244,249,4,230.6,0.05
32245,60,2,64.0,0.05
32246,13,0,-35.8,0.05
32247,77,1,25.8,0.05
32248,400,7,292.9,0.05
32249,22,1,-10.2,0.05
32250,343,4,321.6,0.05
32251,400,1,129.4,0.05
32252,36,1,15.9,0.05
32253,27,0,-22.2,0.05
32254,367,3,364.8,0.05
32255,178,8,218.7,0.05
32256,56,0,16.4,0.05
32257,269,9,249.0,0.05
32258,362,6,176.3,0.05
32259,400,6,425.4,0.05
32260,13,0,-36.8,0.05
32261,45,2,97.5,0.05
32262,400,4,409.9,0.05
32263,251,16,449.3,0.05
32264,400,3,231.9,0.05
32265,119,1,85.6,0.05
32266,400,3,403.4,0.05
32267,13,0,-37.8,0.05
32268,35,0,-9.0,0.05
32269,63,1,115.2,0.05
32270,110,4,189.5,0.05
32271,302,1,151.3,0.05
32272,78,1,72.2,0.05
32273,55,3,60.0,0.05
32274,94,5,75.1,0.05
32275,20,0,-26.5,0.05
32276,86,2,90.4,0.05
32277,344,2,-11.9,0.05
32278,88,4,122.7,0.05
32279,400,2,196.4,0.05
32280,48,0,37.2,0.05
32281,82,6,110.3,0.05
32282,62,2,63.3,0.05
32283,51,1,38.4,0.05
32284,249,1,171.6,0.05
32285,145,1,75.0,0.05
32286,400,0,109.9,0.05
32287,41,1,41.4,0.05
32288,99,1,106.1,0.05
32289,400,5,293.9,0.05
32290,218,1,170.2,0.05
32291,6,0,-37.6,0.05
32292,20,0,-22.0,0.05
32293,114,1,118.6,0.05
32294,44,2,39.6,0.05
32295,154,2,202.6,0.05
32296,375,2,292.0,0.05
32297,385,2,117.0,0.05
32298,390,2,161.0,0.05
32299,13,1,-17.3,0.05
32300,400,3,268.9,0.05
32301,69,1,68.6,0.05
32302,13,0,-38.8,0.05
32303,392,3,245.3,0.05
32304,6,0,-44.6,0.05
32305,400,2,139.4,0.05
32306,68,1,59.7,0.05
32307,59,0,20.6,0.05
32308,299,2,124.1,0.05
32309,280,10,345.4,0.05
32310,368,4,145.7,0.05
32311,280,3,251.5,0.05
32312,272,3,265.2,0.05
32313,239,5,203.1,0.05
32314,14,0,-41.9,0.05
32315,41,1,8.9,0.05
32316,162,1,178.8,0.05
32317,53,1,45.7,0.05
32318,114,3,196.1,0.05
32319,250,4,216.5,0.05
32320,205,0,87.0,0.05
32321,147,3,215.8,0.05
32322,400,8,292.9,0.05
32323,13,0,-33.3,0.05
32324,86,2,96.4,0.05
32325,20,0,-28.5,0.05
32326,87,2,109.3,0.05
32327,293,8,308.2,0.05
32328,400,7,420.9,0.05
32329,158,3,151.7,0.05
32330,199,2,139.1,0.05
32331,299,4,255.6,0.05
32332,400,7,336.9,0.05
32333,100,2,149.0,0.05
32334,255,2,330.9,0.05
32335,76,1,36.9,0.05
32336,37,0,-3.7,0.05
32337,24,0,-29.4,0.05
32338,36,1,1.4,0.05
32339,117,1,59.3,0.05
32340,400,4,363.4,0.05
32341,400,2,194.4,0.05
32342,12,0,-32.2,0.05
32343,295,3,187.0,0.05
32344,45,1,26.5,0.05
32345,49,0,21.1,0.05
32346,400,1,333.4,0.05
32347,17,0,-36.7,0.05
32348,327,8,199.8,0.05
32349,400,5,392.4,0.05
32350,226,2,176.9,0.05
32351,329,7,293.6,0.05
32352,51,0,17.9,0.05
32353,101,1,139.9,0.05
32354,218,1,139.7,0.05
32355,239,5,250.6,0.05
32356,400,2,198.4,0.05
32357,44,1,33.1,0.05
32358,88,2,142.2,0.05
32359,76,2,104.4,0.05
32360,97,0,33.3,0.05
32361,247,0,67.3,0.05
32362,170,8,128.0,0.05
32363,41,1,15.4,0.05
32364,375,2,120.5,0.05
32365,13,0,-30.3,0.05
32366,377,3,279.2,0.05
32367,400,7,217.9,0.05
32368,269,2,179.1,0.05
32369,49,1,54.6,0.05
32370,400,2,390.9,0.05
32371,161,4,154.9,0.05
32372,20,0,-18.0,0.05
32373,101,0,6.4,0.05
32374,400,0,71.4,0.05
32375,400,1,251.4,0.05
32376,13,0,-38.3,0.05
32377,162,3,149.8,0.05
32378,125,2,149.5,0.05
32379,400,9,237.4,0.05
32380,400,0,143.4,0.05
32381,50,1,42.0,0.05
32382,50,1,26.0,0.05
32383,187,7,236.7,0.05
32384,46,0,27.4,0.05
32385,400,5,444.9,0.05
32386,35,0,-28.0,0.05
32387,249,2,173.6,0.05
32388,65,2,57.5,0.05
32389,97,2,58.8,0.05
32390,121,1,20.9,0.05
32391,239,9,244.6,0.05
32392,400,2,160.4,0.05
32393,27,1,-10.2,0.05
32394,299,3,153.1,0.05
32395,400,3,308.9,0.05
32396,328,6,380.6,0.05
32397,186,1,152.9,0.05
32398,284,3,222.1,0.05
32399,81,0,65.9,0.05
32400,400,11,441.4,0.05
32401,400,3,337.4,0.05
32402,344,3,341.6,0.05
32403,28,0,-8.3,0.05
32404,6,0,-47.1,0.05
32405,69,2,30.1,0.05
32406,58,1,51.2,0.05
32407,75,1,58.5,0.05
32408,48,1,41.7,0.05
32409,66,1,31.4,0.05
32410,400,2,179.4,0.05
32411,400,7,367.9,0.05
32412,6,0,-41.6,0.05
32413,44,1,13.6,0.05
32414,13,0,-32.8,0.05
32415,142,9,214.8,0.05
32416,400,8,506.4,0.05
32417,69,1,37.6,0.05
32418,27,1,-10.7,0.05
32419,34,0,-3.4,0.05
32420,51,0,11.4,0.05
32421,286,4,238.9,0.05
32422,400,1,110.9,0.05
32423,107,4,139.8,0.05
32424,77,3,71.8,0.05
32425,32,0,31.8,0.05
32426,172,1,72.8,0.05
32427,400,0,31.9,0.05
32428,13,0,-35.8,0.05
32429,128,3,148.7,0.05
32430,116,4,139.9,0.05
32431,143,3,116.2,0.05
32432,400,2,101.9,0.05
32433,50,4,99.5,0.05
32434,81,1,46.9,0.05
32435,400,2,210.4,0.05
32436,400,8,372.4,0.05
32437,139,1,130.6,0.05
32438,94,1,9.1,0.05
32439,358,5,249.2,0.05
32440,65,1,16.0,0.05
32441,400,4,232.9,0.05
32442,400,1,145.4,0.05
32443,59,2,64.1,0.05
32444,42,2,23.3,0.05
32445,35,1,21.0,0.05
32446,332,6,195.3,0.05
32447,65,3,85.5,0.05
32448,27,1,-4.2,0.05
32449,55,2,82.5,0.05
32450,171,4,185.9,0.05
32451,400,2,441.9,0.05
32452,400,7,342.4,0.05
32453,27,0,-7.2,0.05
32454,400,3,398.9,0.05
32455,400,8,400.4,0.05
32456,400,3,379.9,0.05
32457,291,3,266.4,0.05
32458,13,0,-31.3,0.05
32459,60,1,21.0,0.05
32460,146,4,201.4,0.05
32461,400,4,222.9,0.05
32462,91,5,134.9,0.05
32463,315,9,253.5,0.05
32464,42,0,12.8,0.05
32465,5,0,-43.5,0.05
32466,20,0,-30.5,0.05
32467,400,8,292.4,0.05
32468,400,8,420.4,0.05
32469,105,2,176.0,0.05
32470,221,9,303.9,0.05
32471,129,3,132.6,0.05
32472,343,3,225.2,0.05
32473,74,1,52.1,0.05
32474,35,0,-18.0,0.05
32475,70,2,50.5,0.05
32476,376,2,234.4,0.05
32477,400,3,241.4,0.05
32478,72,0,51.8,0.05
32479,400,4,174.4,0.05
32480,87,3,104.8,0.05
32481,349,0,-48.4,0.05
32482,93,0,68.2,0.05
32483,289,3,212.1,0.05
32484,400,4,343.9,0.05
32485,30,0,-10.5,0.05
32486,304,4,325.6,0.05
32487,400,8,395.9,0.05
32488,161,2,153.4,0.05
32489,305,4,340.4,0.05
32490,46,0,60.4,0.05
32491,172,7,181.3,0.05
32492,186,3,142.4,0.05
32493,400,3,157.4,0.05
32494,86,1,70.9,0.05
32495,66,0,16.4,0.05
32496,400,3,147.4,0.05
32497,34,2,28.6,0.05
32498,400,0,220.9,0.05
32499,400,6,269.9,0.05
32500,82,1,76.8,0.05
32501,13,1,-17.3,0.05
32502,42,1,34.3,0.05
32503,400,6,308.9,0.05
32504,238,10,323.7,0.05
32505,400,5,205.9,0.05
32506,400,5,489.4,0.05
32507,145,3,114.0,0.05
32508,211,5,281.4,0.05
32509,100,3,131.0,0.05
32510,6,0,-44.6,0.05
32511,28,0,-11.3,0.05
32512,21,1,-10.1,0.05
32513,400,3,314.4,0.05
32514,84,4,121.6,0.05
32515,314,5,313.5,0.05
32516,95,3,175.0,0.05
32517,17,1,-9.7,0.05
32518,400,5,238.9,0.05
32519,58,0,16.7,0.05
32520,400,1,180.4,0.05
32521,157,2,178.3,0.05
32522,74,3,90.1,0.05
32523,140,9,215.5,0.05
32524,187,3,164.3,0.05
32525,400,3,319.9,0.05
32526,59,1,23.1,0.05
32527,186,4,260.3,0.05
32528,400,3,231.4,0.05
32529,34,1,0.6,0.05
32530,89,2,86.1,0.05
32531,68,3,69.7,0.05
32532,400,3,200.4,0.05
32533,400,8,410.9,0.05
32534,37,0,-14.7,0.05
32535,400,4,356.9,0.05
32536,20,1,-8.0,0.05
32537,400,7,241.4,0.05
32538,400,4,414.9,0.05
32539,400,2,382.9,0.05
32540,6,0,-41.6,0.05
32541,225,2,230.0,0.05
32542,321,2,233.4,0.05
32543,6,0,-47.1,0.05
32544,202,1,93.8,0.05
32545,400,3,343.9,0.05
32546,90,3,176.5,0.05
32547,91,3,126.4,0.05
32548,323,4,308.7,0.05
32549,174,2,130.1,0.05
32550,19,0,-21.9,0.05
32551,150,1,149.0,0.05
32552,321,3,222.9,0.05
32553,59,0,-4.4,0.05
32554,20,0,-20.5,0.05
32555,294,2,130.6,0.05
32556,234,4,238.6,0.05
32557,36,0,5.4,0.05
32558,400,2,244.9,0.05
32559,39,1,2.6,0.05
32560,121,3,169.9,0.05
32561,400,2,308.4,0.05
32562,227,3,225.8,0.05
32563,73,2,13.2,0.05
32564,62,1,39.3,0.05
32565,303,3,205.7,0.05
32566,400,8,464.9,0.05
32567,44,0,-9.9,0.05
32568,45,0,16.0,0.05
32569,400,3,413.4,0.05
32570,243,4,162.7,0.05
32571,366,4,262.9,0.05
32572,269,5,194.6,0.05
32573,136,3,165.4,0.05
32574,290,9,299.0,0.05
32575,381,1,0.4,0.05
32576,327,4,295.8,0.05
32577,130,2,132.0,0.05
32578,400,5,278.4,0.05
32579,307,10,355.7,0.05
32580,224,11,294.5,0.05
32581,39,0,-2.4,0.05
32582,45,0,33.5,0.05
32583,107,2,130.8,0.05
32584,39,1,12.6,0.05
32585,400,8,295.4,0.05
32586,226,4,174.9,0.05
32587,400,2,234.9,0.05
32588,103,1,130.7,0.05
32589,262,1,187.3,0.05
32590,275,6,230.5,0.05
32591,400,3,448.4,0.05
32592,13,0,-37.8,0.05
32593,400,2,184.4,0.05
32594,111,2,132.9,0.05
32595,91,1,93.9,0.05
32596,51,0,20.9,0.05
32597,113,3,204.2,0.05
32598,57,2,44.8,0.05
32599,400,3,154.4,0.05
32600,26,1,-30.6,0.05
32601,79,2,118.1,0.05
32602,46,0,14.9,0.05
32603,54,0,47.1,0.05
32604,394,4,178.1,0.05
32605,27,0,-20.2,0.05
32606,287,5,375.2,0.05
32607,114,6,169.6,0.05
32608,202,3,120.3,0.05
32609,55,1,64.0,0.05
32610,49,1,42.1,0.05
32611,400,2,177.4,0.05
32612,35,1,5.0,0.05
32613,13,0,-37.3,0.05
32614,400,5,145.9,0.05
32615,400,4,218.4,0.05
32616,371,4,270.4,0.05
32617,35,0,-13.0,0.05
32618,181,4,205.4,0.05
32619,400,3,193.9,0.05
32620,20,1,-14.5,0.05
32621,154,2,124.6,0.05
32622,74,2,95.6,0.05
32623,142,3,96.8,0.05
32624,61,3,46.4,0.05
32625,123,0,21.7,0.05
32626,114,2,174.6,0.05
32627,79,1,85.6,0.05
32628,400,3,344.4,0.05
32629,86,0,26.4,0.05
32630,400,5,290.4,0.05
32631,359,2,110.1,0.05
32632,400,3,410.9,0.05
32633,20,0,-27.5,0.05
32634,400,1,256.4,0.05
32635,400,4,354.9,0.05
32636,20,0,-24.0,0.05
32637,47,0,26.8,0.05
32638,20,0,-28.5,0.05
32639,400,8,406.4,0.05
32640,66,2,100.9,0.05
32641,108,3,115.7,0.05
32642,130,2,95.0,0.05
32643,7,0,-42.7,0.05
32644,400,5,274.9,0.05
32645,400,6,289.9,0.05
32646,176,2,164.4,0.05
32647,89,2,85.1,0.05
32648,400,0,193.9,0.05
32649,41,0,9.4,0.05
32650,13,0,-36.3,0.05
32651,400,2,190.9,0.05
32652,314,1,83.1,0.05
32653,83,1,46.7,0.05
32654,400,1,110.4,0.05
32655,54,3,74.1,0.05
32656,400,1,167.9,0.05
32657,20,0,-26.0,0.05
32658,43,0,7.2,0.05
32659,35,0,4.5,0.05
32660,400,3,227.4,0.05
32661,108,1,94.7,0.05
32662,105,1,29.5,0.05
32663,247,2,80.8,0.05
32664,72,1,83.8,0.05
32665,69,3,146.1,0.05
32666,400,2,180.4,0.05
32667,387,15,413.3,0.05
32668,166,1,233.4,0.05
32669,92,3,106.3,0.05
32670,400,8,392.4,0.05
32671,289,3,218.1,0.05
32672,164,2,130.6,0.05
32673,270,5,309.4,0.05
32674,400,4,453.9,0.05
32675,400,7,398.9,0.05
32676,61,1,50.9,0.05
32677,400,8,502.9,0.05
